Store,Sales,Traffic,market,date
105,29144.58,155,Houston,3/25/2013
105,21965.22,128,Houston,3/26/2013
105,26980.02,143,Houston,3/27/2013
105,19478.17,136,Houston,3/28/2013
105,26256.04,223,Houston,3/29/2013
105,26156.01,242,Houston,3/30/2013
105,30297.6,183,Houston,4/1/2013
105,30298.9,132,Houston,4/2/2013
105,16610.2,201,Houston,4/3/2013
105,40682.54,119,Houston,4/4/2013
105,27591.89,161,Houston,4/5/2013
105,34651.49,284,Houston,4/6/2013
105,30604.85,211,Houston,4/7/2013
105,23728.12,126,Houston,4/8/2013
105,30109.04,140,Houston,4/9/2013
105,16003.03,101,Houston,4/10/2013
105,17016.47,125,Houston,4/11/2013
105,51403.48,165,Houston,4/12/2013
105,27757.18,269,Houston,4/13/2013
105,41317.11,219,Houston,4/14/2013
105,35198.41,162,Houston,4/15/2013
105,25181.86,127,Houston,4/16/2013
105,11882.45,140,Houston,4/17/2013
105,22551.89,142,Houston,4/18/2013
105,12160.23,187,Houston,4/19/2013
105,36291.53,255,Houston,4/20/2013
105,31341.81,147,Houston,4/21/2013
105,19505.91,108,Houston,4/22/2013
105,24324.95,112,Houston,4/23/2013
105,22383.86,128,Houston,4/24/2013
105,12626.29,127,Houston,4/25/2013
105,13231.34,116,Houston,4/26/2013
105,26914.63,210,Houston,4/27/2013
105,37433.04,206,Houston,4/28/2013
105,18460.02,102,Houston,4/29/2013
105,15388.55,99,Houston,4/30/2013
105,15388.55,99,Houston,4/30/2013
105,15388.55,99,Houston,4/30/2013
105,15388.55,99,Houston,4/30/2013
105,27905,161,Houston,5/1/2013
105,17699.29,121,Houston,5/2/2013
105,25320.86,168,Houston,5/3/2013
105,32783.31,184,Houston,5/4/2013
105,46258.11,209,Houston,5/5/2013
105,23796.42,107,Houston,5/6/2013
105,9503.53,133,Houston,5/7/2013
105,23622.42,107,Houston,5/8/2013
105,26308.83,153,Houston,5/9/2013
105,33305.13,214,Houston,5/10/2013
105,32673.81,246,Houston,5/11/2013
105,23473.08,104,Houston,5/12/2013
105,24555.18,150,Houston,5/13/2013
105,25850.69,130,Houston,5/14/2013
105,23684.97,153,Houston,5/15/2013
105,31397.53,151,Houston,5/16/2013
105,17634.47,163,Houston,5/17/2013
105,29509.67,269,Houston,5/18/2013
105,43727.99,175,Houston,5/19/2013
105,19785.39,112,Houston,5/20/2013
105,10688.6,137,Houston,5/21/2013
105,12432.41,132,Houston,5/22/2013
105,20366.82,120,Houston,5/23/2013
105,25294.33,169,Houston,5/24/2013
105,53066.85,286,Houston,5/25/2013
105,41167.96,193,Houston,5/26/2013
105,52532.03,303,Houston,5/27/2013
105,52214.81,130,Houston,5/28/2013
105,41206.81,122,Houston,5/29/2013
105,41779.29,121,Houston,5/30/2013
105,27374.85,142,Houston,5/31/2013
105,41440.12,232,Houston,6/1/2013
105,34511.5,170,Houston,6/2/2013
105,35486.65,129,Houston,6/3/2013
105,10479.52,134,Houston,6/4/2013
105,28115.13,148,Houston,6/5/2013
105,21041.12,139,Houston,6/6/2013
105,29532.59,149,Houston,6/7/2013
105,36158.6,213,Houston,6/8/2013
105,38158.28,224,Houston,6/9/2013
105,31245.12,117,Houston,6/10/2013
105,43282.94,157,Houston,6/11/2013
105,26927.77,119,Houston,6/12/2013
105,23029.63,152,Houston,6/13/2013
105,24274.26,183,Houston,6/14/2013
105,40437.64,302,Houston,6/15/2013
105,42491.03,172,Houston,6/16/2013
105,29182.92,192,Houston,6/17/2013
105,23858.22,141,Houston,6/18/2013
105,25958.48,108,Houston,6/19/2013
105,27884.92,190,Houston,6/20/2013
105,25409.15,205,Houston,6/21/2013
105,44229.4,257,Houston,6/22/2013
105,43733.84,172,Houston,6/23/2013
105,32520.04,158,Houston,6/24/2013
105,36418.85,142,Houston,6/25/2013
105,27497.64,159,Houston,6/26/2013
105,38862.62,164,Houston,6/27/2013
105,30782.05,236,Houston,6/28/2013
105,41669.82,230,Houston,6/29/2013
105,60026.78,209,Houston,6/30/2013
105,23554.16,151,Houston,7/1/2013
105,33215.08,159,Houston,7/2/2013
105,22366.31,173,Houston,7/3/2013
105,42467.29,191,Houston,7/4/2013
105,41914.94,202,Houston,7/5/2013
105,30263.17,212,Houston,7/6/2013
105,14758.97,119,Houston,7/7/2013
105,21754.32,159,Houston,7/8/2013
105,23363.19,167,Houston,7/9/2013
105,24548.9,185,Houston,7/10/2013
105,25069.22,133,Houston,7/11/2013
105,23396.97,196,Houston,7/12/2013
105,23585.8,192,Houston,7/13/2013
105,33469.82,185,Houston,7/14/2013
105,19712.8,181,Houston,7/15/2013
105,26986.9,165,Houston,7/16/2013
105,13260.44,142,Houston,7/17/2013
105,28658.8,153,Houston,7/18/2013
105,24795.98,192,Houston,7/19/2013
105,42678.04,234,Houston,7/20/2013
105,52563.23,267,Houston,7/21/2013
105,22862.14,168,Houston,7/22/2013
105,30127.79,143,Houston,7/23/2013
105,25675.74,131,Houston,7/24/2013
105,32638.32,172,Houston,7/25/2013
105,29035.31,187,Houston,7/26/2013
105,42916.98,254,Houston,7/27/2013
105,25446.75,186,Houston,7/28/2013
105,18468.34,137,Houston,7/29/2013
105,17543.12,134,Houston,7/30/2013
105,26709.74,188,Houston,7/31/2013
105,24468.37,180,Houston,8/1/2013
105,29836.86,207,Houston,8/2/2013
105,44948.03,289,Houston,8/3/2013
105,40515.59,201,Houston,8/4/2013
105,33215.58,171,Houston,8/5/2013
105,29767.53,177,Houston,8/6/2013
105,29305.68,141,Houston,8/7/2013
105,43960.56,138,Houston,8/8/2013
105,36912.78,194,Houston,8/9/2013
105,62811.91,280,Houston,8/10/2013
105,56492.33,217,Houston,8/11/2013
105,31338.2,152,Houston,8/12/2013
105,32550.04,183,Houston,8/13/2013
105,30790.86,134,Houston,8/14/2013
105,14908.16,216,Houston,8/15/2013
105,34558.56,219,Houston,8/16/2013
105,41132.82,285,Houston,8/17/2013
105,37211.16,175,Houston,8/18/2013
105,34238.61,194,Houston,8/19/2013
105,13462.6,139,Houston,8/20/2013
105,23499.34,148,Houston,8/21/2013
105,17345.86,136,Houston,8/22/2013
105,43365.99,177,Houston,8/23/2013
105,42583.56,255,Houston,8/24/2013
105,24572.1,138,Houston,8/25/2013
105,30674.27,169,Houston,8/26/2013
105,17002.43,128,Houston,8/27/2013
105,25819.2,133,Houston,8/28/2013
105,35562.74,162,Houston,8/29/2013
105,24197.74,187,Houston,8/30/2013
105,50799.03,341,Houston,8/31/2013
105,40339.87,200,Houston,9/1/2013
105,53339.48,290,Houston,9/2/2013
105,26430.96,159,Houston,9/3/2013
105,34804.61,147,Houston,9/4/2013
105,11155.47,124,Houston,9/5/2013
105,44544.11,205,Houston,9/6/2013
105,31760.47,206,Houston,9/7/2013
105,40251.86,209,Houston,9/8/2013
105,19185.54,167,Houston,9/9/2013
105,32442.34,154,Houston,9/10/2013
105,19996.87,186,Houston,9/11/2013
106,16820.04,NA,NA,1/1/2012
106,30246.05,NA,NA,1/2/2012
106,30540.6,NA,NA,1/3/2012
106,27222.06,NA,NA,1/4/2012
106,23302.18,NA,NA,1/5/2012
106,6763.07,NA,NA,1/6/2012
106,40824.61,NA,NA,1/7/2012
106,22982.61,NA,NA,1/8/2012
106,33915.12,NA,NA,1/9/2012
106,21326.06,NA,NA,1/10/2012
106,12361.47,NA,NA,1/11/2012
106,21522.7,NA,NA,1/12/2012
106,24245.73,NA,NA,1/13/2012
106,41693.93,NA,NA,1/14/2012
106,28678.89,NA,NA,1/15/2012
106,27615.63,NA,NA,1/16/2012
106,18400.2,NA,NA,1/17/2012
106,18114.41,NA,NA,1/18/2012
106,31846.6,NA,NA,1/19/2012
106,19998.35,NA,NA,1/20/2012
106,31491,NA,NA,1/21/2012
106,22360.16,NA,NA,1/22/2012
106,26820.06,NA,NA,1/23/2012
106,23273.04,NA,NA,1/24/2012
106,24112.14,NA,NA,1/25/2012
106,31457.68,NA,NA,1/26/2012
106,24612.33,NA,NA,1/27/2012
106,43481.41,NA,NA,1/28/2012
106,14780.03,NA,NA,1/29/2012
106,30406,NA,NA,1/30/2012
106,35958.43,263,McAllen,1/31/2012
106,16844.81,295,McAllen,2/1/2012
106,22794.32,304,McAllen,2/2/2012
106,19859.25,355,McAllen,2/3/2012
106,40812.37,620,McAllen,2/4/2012
106,41597.33,327,McAllen,2/5/2012
106,43439.32,441,McAllen,2/6/2012
106,47012.15,364,McAllen,2/7/2012
106,13836,302,McAllen,2/8/2012
106,43028.4,390,McAllen,2/9/2012
106,13689.46,333,McAllen,2/10/2012
106,41020.77,681,McAllen,2/11/2012
106,27406.79,431,McAllen,2/12/2012
106,32423.84,462,McAllen,2/13/2012
106,44093.47,310,McAllen,2/14/2012
106,20738.13,319,McAllen,2/15/2012
106,33258.58,368,McAllen,2/16/2012
106,24833.34,384,McAllen,2/17/2012
106,40321.07,578,McAllen,2/18/2012
106,40673.22,404,McAllen,2/19/2012
106,55824.54,499,McAllen,2/20/2012
106,25975.21,321,McAllen,2/21/2012
106,38377.31,377,McAllen,2/22/2012
106,28898.59,374,McAllen,2/23/2012
106,29194.64,319,McAllen,2/24/2012
106,68279.7,697,McAllen,2/25/2012
106,30069.89,335,McAllen,2/26/2012
106,23342.83,319,McAllen,2/27/2012
106,37052.72,271,McAllen,2/28/2012
106,36308.71,317,McAllen,2/29/2012
106,24719.81,255,McAllen,3/1/2012
106,21768.51,337,McAllen,3/2/2012
106,35436.24,510,McAllen,3/3/2012
106,20769.91,323,McAllen,3/4/2012
106,34469.24,367,McAllen,3/5/2012
106,11727.67,356,McAllen,3/6/2012
106,32087.83,301,McAllen,3/7/2012
106,26996.73,283,McAllen,3/8/2012
106,44054.25,362,McAllen,3/9/2012
106,33963.92,535,McAllen,3/10/2012
106,38464.82,328,McAllen,3/11/2012
106,37740.66,371,McAllen,3/12/2012
106,32690.88,237,McAllen,3/13/2012
106,38894.7,314,McAllen,3/14/2012
106,32323.04,318,McAllen,3/15/2012
106,35923.73,362,McAllen,3/16/2012
106,52513.78,455,McAllen,3/17/2012
106,23382.96,292,McAllen,3/18/2012
106,38834.85,326,McAllen,3/19/2012
106,17356.12,380,McAllen,3/20/2012
106,41030.78,357,McAllen,3/21/2012
106,17494.25,379,McAllen,3/22/2012
106,34704.34,331,McAllen,3/23/2012
106,41952.69,383,McAllen,3/24/2012
106,36932.34,290,McAllen,3/25/2012
106,21894.4,258,McAllen,3/26/2012
106,31775.38,227,McAllen,3/27/2012
106,32781.17,351,McAllen,3/28/2012
106,18668.33,160,McAllen,3/29/2012
106,27026.14,283,McAllen,3/30/2012
106,31222.83,373,McAllen,3/31/2012
106,35015.76,321,McAllen,4/1/2012
106,45045.04,296,McAllen,4/2/2012
106,25497.38,286,McAllen,4/3/2012
106,40989.72,350,McAllen,4/4/2012
106,35750,396,McAllen,4/5/2012
106,30053.81,433,McAllen,4/6/2012
106,33480.52,491,McAllen,4/7/2012
106,16602.82,411,McAllen,4/9/2012
106,26420.77,266,McAllen,4/10/2012
106,34377.25,294,McAllen,4/11/2012
106,29248,188,McAllen,4/12/2012
106,42281.77,288,McAllen,4/13/2012
106,49641.12,490,McAllen,4/14/2012
106,36344.92,325,McAllen,4/15/2012
106,24700.86,284,McAllen,4/16/2012
106,32547.19,245,McAllen,4/17/2012
106,45549.67,308,McAllen,4/18/2012
106,28677.45,165,McAllen,4/19/2012
106,39905.14,308,McAllen,4/20/2012
106,48848.37,368,McAllen,4/21/2012
106,36305.34,293,McAllen,4/22/2012
106,33592.44,319,McAllen,4/23/2012
106,50463.1,217,McAllen,4/24/2012
106,41746.93,291,McAllen,4/25/2012
106,25386.73,203,McAllen,4/26/2012
106,32019,228,McAllen,4/27/2012
106,36345.91,366,McAllen,4/28/2012
106,30309.2,310,McAllen,4/29/2012
106,52543.54,336,McAllen,4/30/2012
106,30276.04,203,McAllen,5/1/2012
106,24009.68,163,McAllen,5/2/2012
106,19850.66,284,McAllen,5/3/2012
106,50400.91,296,McAllen,5/4/2012
106,30519.83,417,McAllen,5/5/2012
106,52366.94,266,McAllen,5/6/2012
106,30700.44,299,McAllen,5/7/2012
106,41793.71,221,McAllen,5/8/2012
106,24405.1,231,McAllen,5/9/2012
106,37909.19,200,McAllen,5/10/2012
106,45191.2,338,McAllen,5/11/2012
106,42501.06,419,McAllen,5/12/2012
106,52326.41,335,McAllen,5/13/2012
106,40747.97,333,McAllen,5/14/2012
106,26474.71,236,McAllen,5/15/2012
106,40729.94,232,McAllen,5/16/2012
106,41458.83,251,McAllen,5/17/2012
106,47833.81,252,McAllen,5/18/2012
106,41109.37,451,McAllen,5/19/2012
106,27672.04,318,McAllen,5/20/2012
106,32030.54,241,McAllen,5/21/2012
106,52587.61,195,McAllen,5/22/2012
106,36990.31,295,McAllen,5/23/2012
106,33336.12,259,McAllen,5/24/2012
106,54699.12,415,McAllen,5/25/2012
106,50241.53,444,McAllen,5/26/2012
106,47596.68,293,McAllen,5/27/2012
106,51125.95,502,McAllen,5/28/2012
106,41069.35,226,McAllen,5/29/2012
106,40709.92,201,McAllen,5/30/2012
106,34353.49,209,McAllen,5/31/2012
106,37073.16,326,McAllen,6/1/2012
106,55696.1,393,McAllen,6/2/2012
106,37447.84,385,McAllen,6/3/2012
106,33997.7,304,McAllen,6/4/2012
106,33373.75,252,McAllen,6/5/2012
106,45194.05,258,McAllen,6/6/2012
106,24569.66,278,McAllen,6/7/2012
106,54844.29,431,McAllen,6/8/2012
106,38374.23,468,McAllen,6/9/2012
106,52772.6,312,McAllen,6/10/2012
106,38698.19,307,McAllen,6/11/2012
106,18361.85,339,McAllen,6/12/2012
106,48410.95,364,McAllen,6/13/2012
106,55032.04,321,McAllen,6/14/2012
106,39120.73,384,McAllen,6/15/2012
106,62210.37,545,McAllen,6/16/2012
106,45824.01,406,McAllen,6/17/2012
106,58568.2,360,McAllen,6/18/2012
106,21431.03,255,McAllen,6/19/2012
106,35672.89,290,McAllen,6/20/2012
106,36304.97,248,McAllen,6/21/2012
106,46993.28,265,McAllen,6/22/2012
106,27598.93,403,McAllen,6/23/2012
106,33635.22,299,McAllen,6/24/2012
106,35196.86,274,McAllen,6/25/2012
106,24757.99,239,McAllen,6/26/2012
106,23816.17,307,McAllen,6/27/2012
106,36136.17,228,McAllen,6/28/2012
106,55511.74,372,McAllen,6/29/2012
106,56526.49,482,McAllen,6/30/2012
106,38969.35,360,McAllen,7/1/2012
106,27616.64,356,McAllen,7/2/2012
106,52162.15,361,McAllen,7/3/2012
106,39268.33,301,McAllen,7/4/2012
106,25741.19,261,McAllen,7/5/2012
106,47225.28,305,McAllen,7/6/2012
106,45138.93,331,McAllen,7/7/2012
106,38709.36,279,McAllen,7/8/2012
106,28077.4,222,McAllen,7/9/2012
106,20777.55,237,McAllen,7/10/2012
106,29882.17,253,McAllen,7/11/2012
106,37578.46,234,McAllen,7/12/2012
106,28035.12,295,McAllen,7/13/2012
106,31144.27,277,McAllen,7/14/2012
106,50918.28,365,McAllen,7/15/2012
106,23629.96,312,McAllen,7/16/2012
106,25328.93,243,McAllen,7/17/2012
106,24878.86,333,McAllen,7/18/2012
106,36027.41,174,McAllen,7/19/2012
106,31959.67,298,McAllen,7/20/2012
106,46664.68,348,McAllen,7/21/2012
106,40886.04,237,McAllen,7/22/2012
106,33922.34,335,McAllen,7/23/2012
106,47527.22,274,McAllen,7/24/2012
106,32672.94,319,McAllen,7/25/2012
106,17601.68,264,McAllen,7/26/2012
106,47566.4,366,McAllen,7/27/2012
106,40928.53,341,McAllen,7/28/2012
106,30175.14,211,McAllen,7/29/2012
106,44968.54,267,McAllen,7/30/2012
106,35661.42,282,McAllen,7/31/2012
106,33018.8,307,McAllen,8/1/2012
106,44542.16,300,McAllen,8/2/2012
106,38911.34,310,McAllen,8/3/2012
106,38251.94,305,McAllen,8/4/2012
106,46808.86,295,McAllen,8/5/2012
106,48349.25,384,McAllen,8/6/2012
106,24583.7,236,McAllen,8/7/2012
106,32511.94,261,McAllen,8/8/2012
106,22660.87,223,McAllen,8/9/2012
106,46084.36,307,McAllen,8/10/2012
106,69108.36,441,McAllen,8/11/2012
106,28494.28,267,McAllen,8/12/2012
106,37906.06,239,McAllen,8/13/2012
106,42787.56,240,McAllen,8/14/2012
106,26621.79,263,McAllen,8/15/2012
106,37282.65,201,McAllen,8/16/2012
106,36652.07,256,McAllen,8/17/2012
106,48606.33,404,McAllen,8/18/2012
106,36183.97,324,McAllen,8/19/2012
106,34932.67,268,McAllen,8/20/2012
106,38523.17,230,McAllen,8/21/2012
106,36260.11,227,McAllen,8/22/2012
106,39625.31,277,McAllen,8/23/2012
106,47044.24,351,McAllen,8/24/2012
106,49055.59,381,McAllen,8/25/2012
106,48786.3,287,McAllen,8/26/2012
106,56522.76,289,McAllen,8/27/2012
106,20939.39,211,McAllen,8/28/2012
106,50368.2,250,McAllen,8/29/2012
106,52434.98,202,McAllen,8/30/2012
106,59562.9,351,McAllen,8/31/2012
106,37698.61,549,McAllen,9/1/2012
106,62298.69,479,McAllen,9/2/2012
106,64977.18,536,McAllen,9/3/2012
106,28448.05,187,McAllen,9/4/2012
106,59936.45,278,McAllen,9/5/2012
106,54372.12,216,McAllen,9/6/2012
106,39356.63,310,McAllen,9/7/2012
106,49170.44,430,McAllen,9/8/2012
106,32688.78,275,McAllen,9/9/2012
106,26957.96,216,McAllen,9/10/2012
106,50388.04,262,McAllen,9/11/2012
106,38901.83,278,McAllen,9/12/2012
106,40221.38,206,McAllen,9/13/2012
106,44784.3,329,McAllen,9/14/2012
106,59827.92,401,McAllen,9/15/2012
106,18859.03,244,McAllen,9/16/2012
106,28530.37,264,McAllen,9/17/2012
106,30142.67,210,McAllen,9/18/2012
106,56561.33,231,McAllen,9/19/2012
106,20643.96,159,McAllen,9/20/2012
106,35922.54,266,McAllen,9/21/2012
106,50046.55,395,McAllen,9/22/2012
106,28164.76,239,McAllen,9/23/2012
106,30340.42,260,McAllen,9/24/2012
106,20359.44,167,McAllen,9/25/2012
106,27487.89,250,McAllen,9/26/2012
106,28806.67,192,McAllen,9/27/2012
106,31388.75,253,McAllen,9/28/2012
106,40216.96,396,McAllen,9/29/2012
106,32857.63,274,McAllen,9/30/2012
106,40217.39,210,McAllen,10/1/2012
106,24220.34,215,McAllen,10/2/2012
106,30840.81,304,McAllen,10/3/2012
106,14236.61,187,McAllen,10/4/2012
106,29665.29,270,McAllen,10/5/2012
106,25175.88,353,McAllen,10/6/2012
106,29487.86,151,McAllen,10/7/2012
106,38603.8,270,McAllen,10/8/2012
106,20680.14,169,McAllen,10/9/2012
106,32310.43,235,McAllen,10/10/2012
106,31144.57,142,McAllen,10/11/2012
106,28036.14,236,McAllen,10/12/2012
106,48621.22,329,McAllen,10/13/2012
106,21829.5,208,McAllen,10/14/2012
106,35422.82,298,McAllen,10/15/2012
106,24770.27,177,McAllen,10/16/2012
106,33489,208,McAllen,10/17/2012
106,25346.09,167,McAllen,10/18/2012
106,46158.44,294,McAllen,10/19/2012
106,33332.52,341,McAllen,10/20/2012
106,34960.6,239,McAllen,10/21/2012
106,43606.99,225,McAllen,10/22/2012
106,33581.95,204,McAllen,10/23/2012
106,31153.49,176,McAllen,10/24/2012
106,28920.42,218,McAllen,10/25/2012
106,40322.91,287,McAllen,10/26/2012
106,28736.5,282,McAllen,10/27/2012
106,23192.29,193,McAllen,10/28/2012
106,23989.15,223,McAllen,10/29/2012
106,12649.79,158,McAllen,10/30/2012
106,36079.6,184,McAllen,10/31/2012
106,21413.97,157,McAllen,11/1/2012
106,33181.22,266,McAllen,11/2/2012
106,37812.59,344,McAllen,11/3/2012
106,43416.35,325,McAllen,11/4/2012
106,34403.41,295,McAllen,11/5/2012
106,32283.88,172,McAllen,11/6/2012
106,26981.83,194,McAllen,11/7/2012
106,33733.16,174,McAllen,11/8/2012
106,31647.93,223,McAllen,11/9/2012
106,39011.85,355,McAllen,11/10/2012
106,28121.37,222,McAllen,11/11/2012
106,71850.4,269,McAllen,11/12/2012
106,30409.08,201,McAllen,11/13/2012
106,36117.47,340,McAllen,11/14/2012
106,17949.36,290,McAllen,11/15/2012
106,27522.34,319,McAllen,11/16/2012
106,40762.61,387,McAllen,11/17/2012
106,50487.34,339,McAllen,11/18/2012
106,30014.27,277,McAllen,11/19/2012
106,48665.34,305,McAllen,11/20/2012
106,96477.16,541,McAllen,11/21/2012
106,117354.47,1182,McAllen,11/23/2012
106,104973.7,800,McAllen,11/24/2012
106,58137.95,371,McAllen,11/25/2012
106,47128.23,268,McAllen,11/26/2012
106,41243.38,246,McAllen,11/27/2012
106,28948.81,200,McAllen,11/28/2012
106,44210.07,218,McAllen,11/29/2012
106,43588.32,379,McAllen,11/30/2012
106,48006.11,579,McAllen,12/1/2012
106,42098.8,287,McAllen,12/2/2012
106,54427.88,358,McAllen,12/3/2012
106,35829.02,249,McAllen,12/4/2012
106,43766.31,331,McAllen,12/5/2012
106,46083.38,303,McAllen,12/6/2012
106,60132.73,373,McAllen,12/7/2012
106,37308.42,383,McAllen,12/8/2012
106,49774.97,424,McAllen,12/9/2012
106,48980.42,315,McAllen,12/10/2012
106,38806.23,234,McAllen,12/11/2012
106,51327.03,325,McAllen,12/12/2012
106,41630.51,257,McAllen,12/13/2012
106,57741.34,343,McAllen,12/14/2012
106,53467.55,481,McAllen,12/15/2012
106,50896.06,387,McAllen,12/16/2012
106,64487.56,362,McAllen,12/17/2012
106,30997.67,330,McAllen,12/18/2012
106,44710.54,330,McAllen,12/19/2012
106,46899.29,487,McAllen,12/20/2012
106,75372.32,602,McAllen,12/21/2012
106,63798.11,710,McAllen,12/22/2012
106,84766.79,626,McAllen,12/23/2012
106,64781.94,540,McAllen,12/24/2012
106,46026.36,489,McAllen,12/26/2012
106,45961.05,367,McAllen,12/27/2012
106,61504.32,441,McAllen,12/28/2012
106,68373.53,525,McAllen,12/29/2012
106,35988.82,313,McAllen,12/30/2012
106,44888.52,318,McAllen,12/31/2012
106,22721.14,228,McAllen,1/1/2013
106,33234.71,341,McAllen,1/2/2013
106,27604.76,305,McAllen,1/3/2013
106,32377.1,341,McAllen,1/4/2013
106,34079.45,465,McAllen,1/5/2013
106,33757.3,263,McAllen,1/6/2013
106,38761.79,292,McAllen,1/7/2013
106,20875.2,200,McAllen,1/8/2013
106,23133.74,310,McAllen,1/9/2013
106,24507.64,204,McAllen,1/10/2013
106,28367.22,302,McAllen,1/11/2013
106,30724.39,371,McAllen,1/12/2013
106,44134.94,294,McAllen,1/13/2013
106,39902.9,322,McAllen,1/14/2013
106,18807.23,261,McAllen,1/15/2013
106,33917.47,324,McAllen,1/16/2013
106,24240.33,211,McAllen,1/17/2013
106,28372.31,262,McAllen,1/18/2013
106,37352.66,378,McAllen,1/19/2013
106,29641.11,208,McAllen,1/20/2013
106,48532.06,343,McAllen,1/21/2013
106,25295.96,175,McAllen,1/22/2013
106,35051.77,235,McAllen,1/23/2013
106,25435.55,222,McAllen,1/24/2013
106,36391.86,343,McAllen,1/25/2013
106,27428.62,330,McAllen,1/26/2013
106,49251.03,333,McAllen,1/27/2013
106,52332.12,264,McAllen,1/28/2013
106,25830.83,188,McAllen,1/29/2013
106,49066.38,299,McAllen,1/30/2013
106,33560.98,198,McAllen,1/31/2013
106,39308.37,411,McAllen,2/1/2013
106,36051.53,523,McAllen,2/2/2013
106,40608.49,274,McAllen,2/3/2013
106,49201.24,254,McAllen,2/4/2013
106,35098.87,245,McAllen,2/5/2013
106,16050.22,187,McAllen,2/6/2013
106,28205.66,234,McAllen,2/7/2013
106,35907.55,377,McAllen,2/8/2013
106,32777.43,410,McAllen,2/9/2013
106,39387.53,363,McAllen,2/10/2013
106,53878.22,313,McAllen,2/11/2013
106,50140.23,255,McAllen,2/12/2013
106,35585.53,249,McAllen,2/13/2013
106,28282.7,205,McAllen,2/14/2013
106,39706.8,445,McAllen,2/15/2013
106,53941.61,543,McAllen,2/16/2013
106,24094.89,403,McAllen,2/17/2013
106,47300.22,497,McAllen,2/18/2013
106,31724.73,189,McAllen,2/19/2013
106,35098.73,267,McAllen,2/20/2013
106,49809,273,McAllen,2/21/2013
106,48583.21,376,McAllen,2/22/2013
106,44320.59,427,McAllen,2/23/2013
106,49140.06,339,McAllen,2/24/2013
106,33228.76,349,McAllen,2/25/2013
106,42560.74,256,McAllen,2/26/2013
106,44904.64,364,McAllen,2/27/2013
106,43795.1,268,McAllen,2/28/2013
106,65039.08,439,McAllen,3/1/2013
106,56448.07,510,McAllen,3/2/2013
106,52105.58,428,McAllen,3/3/2013
106,34168.1,334,McAllen,3/4/2013
106,44105.8,230,McAllen,3/5/2013
106,39367.4,333,McAllen,3/6/2013
106,38914.15,242,McAllen,3/7/2013
106,41815.41,302,McAllen,3/8/2013
106,57153.75,534,McAllen,3/9/2013
106,41109.31,345,McAllen,3/10/2013
106,39148.41,362,McAllen,3/11/2013
106,42798.4,294,McAllen,3/12/2013
106,63267.65,302,McAllen,3/13/2013
106,32390.61,247,McAllen,3/14/2013
106,48867.24,397,McAllen,3/15/2013
106,29189.12,441,McAllen,3/16/2013
106,36105.48,387,McAllen,3/17/2013
106,43396.24,346,McAllen,3/18/2013
106,41485.61,237,McAllen,3/19/2013
106,44368.43,257,McAllen,3/20/2013
106,26173,198,McAllen,3/21/2013
106,59668.86,289,McAllen,3/22/2013
106,39661.84,398,McAllen,3/23/2013
106,41705.18,337,McAllen,3/24/2013
106,40245.99,252,McAllen,3/25/2013
106,20082.27,227,McAllen,3/26/2013
106,49658.01,344,McAllen,3/27/2013
106,23046.34,228,McAllen,3/28/2013
106,60108.17,429,McAllen,3/29/2013
106,75581.4,504,McAllen,3/30/2013
106,45029.59,386,McAllen,4/1/2013
106,37807.05,272,McAllen,4/2/2013
106,58844.45,398,McAllen,4/3/2013
106,32190.25,279,McAllen,4/4/2013
106,47791.76,379,McAllen,4/5/2013
106,46790.83,479,McAllen,4/6/2013
106,42063.58,270,McAllen,4/7/2013
106,34719.09,289,McAllen,4/8/2013
106,32454.78,171,McAllen,4/9/2013
106,27582.53,282,McAllen,4/10/2013
106,32081.23,225,McAllen,4/11/2013
106,36129.51,300,McAllen,4/12/2013
106,38121.55,388,McAllen,4/13/2013
106,22654.88,313,McAllen,4/14/2013
106,43920.71,416,McAllen,4/15/2013
106,30059.74,176,McAllen,4/16/2013
106,36128,264,McAllen,4/17/2013
106,34859.48,205,McAllen,4/18/2013
106,62294.67,407,McAllen,4/19/2013
106,46334.31,385,McAllen,4/20/2013
106,42723.31,298,McAllen,4/21/2013
106,46872.16,243,McAllen,4/22/2013
106,29268.89,196,McAllen,4/23/2013
106,37870.9,152,McAllen,4/24/2013
106,27328.16,274,McAllen,4/25/2013
106,37098.65,262,McAllen,4/26/2013
106,26558.68,289,McAllen,4/27/2013
106,31132.74,272,McAllen,4/28/2013
106,24816.51,235,McAllen,4/29/2013
106,30045.16,179,McAllen,4/30/2013
106,30045.16,179,McAllen,4/30/2013
106,30045.16,179,McAllen,4/30/2013
106,30045.16,179,McAllen,4/30/2013
106,28305.96,320,McAllen,5/1/2013
106,32921.23,230,McAllen,5/2/2013
106,67852.93,399,McAllen,5/3/2013
106,57864.25,476,McAllen,5/4/2013
106,35948.65,312,McAllen,5/5/2013
106,53613.17,308,McAllen,5/6/2013
106,21873.22,225,McAllen,5/7/2013
106,58850.64,280,McAllen,5/8/2013
106,32999.92,213,McAllen,5/9/2013
106,59740.31,354,McAllen,5/10/2013
106,48500.19,398,McAllen,5/11/2013
106,24284.05,209,McAllen,5/12/2013
106,43126.07,326,McAllen,5/13/2013
106,29306.59,213,McAllen,5/14/2013
106,48409.79,299,McAllen,5/15/2013
106,28605.35,216,McAllen,5/16/2013
106,50351.49,325,McAllen,5/17/2013
106,29359.11,405,McAllen,5/18/2013
